category,New deaths
Wed Mar 18 2020,0
Thu Mar 19 2020,1
Fri Mar 20 2020,0
Sat Mar 21 2020,0
Sun Mar 22 2020,3
Mon Mar 23 2020,1
Tue Mar 24 2020,2
Wed Mar 25 2020,5
Thu Mar 26 2020,2
Fri Mar 27 2020,3
Sat Mar 28 2020,1
Sun Mar 29 2020,4
Mon Mar 30 2020,0
Tue Mar 31 2020,10
Wed Apr 01 2020,4
Thu Apr 02 2020,16
Fri Apr 03 2020,14
Sat Apr 04 2020,27
Sun Apr 05 2020,25
Mon Apr 06 2020,13
Tue Apr 07 2020,21
Wed Apr 08 2020,21
Thu Apr 09 2020,26
Fri Apr 10 2020,22
Sat Apr 11 2020,31
Sun Apr 12 2020,21
Mon Apr 13 2020,17
Tue Apr 14 2020,43
Wed Apr 15 2020,51
Thu Apr 16 2020,38
Fri Apr 17 2020,55
Sat Apr 18 2020,36
Sun Apr 19 2020,39
Mon Apr 20 2020,31
Tue Apr 21 2020,38
Wed Apr 22 2020,37
Thu Apr 23 2020,54
Fri Apr 24 2020,50
Sat Apr 25 2020,48
Sun Apr 26 2020,24
Mon Apr 27 2020,57
Tue Apr 28 2020,59
Wed Apr 29 2020,45
Thu Apr 30 2020,86
Fri May 01 2020,39
Sat May 02 2020,55
Sun May 03 2020,40
Mon May 04 2020,84
Tue May 05 2020,61
Wed May 06 2020,68
Thu May 07 2020,48
Fri May 08 2020,63
Sat May 09 2020,59
Sun May 10 2020,35
Mon May 11 2020,35
Tue May 12 2020,56
Wed May 13 2020,40
Thu May 14 2020,33
Fri May 15 2020,27
Sat May 16 2020,33
Sun May 17 2020,23
Mon May 18 2020,23
Tue May 19 2020,15
Wed May 20 2020,43
Thu May 21 2020,31
Fri May 22 2020,28
Sat May 23 2020,27
Sun May 24 2020,25
Mon May 25 2020,29
Tue May 26 2020,21
Wed May 27 2020,32
Thu May 28 2020,34
Fri May 29 2020,41
Sat May 30 2020,17
Sun May 31 2020,19
Mon Jun 01 2020,10
Tue Jun 02 2020,17
Wed Jun 03 2020,19
Thu Jun 04 2020,45
Fri Jun 05 2020,15
Sat Jun 06 2020,35
Sun Jun 07 2020,19
Mon Jun 08 2020,24
Tue Jun 09 2020,14
Wed Jun 10 2020,11
Thu Jun 11 2020,12
Fri Jun 12 2020,11
Sat Jun 13 2020,9
Sun Jun 14 2020,12
Mon Jun 15 2020,8
Tue Jun 16 2020,11
Wed Jun 17 2020,12
Thu Jun 18 2020,3
Fri Jun 19 2020,11
Sat Jun 20 2020,31
Sun Jun 21 2020,11
Mon Jun 22 2020,3
Tue Jun 23 2020,10
Wed Jun 24 2020,12
Thu Jun 25 2020,10
Fri Jun 26 2020,3
Sat Jun 27 2020,8
Sun Jun 28 2020,6
Mon Jun 29 2020,7
Tue Jun 30 2020,7
Wed Jul 01 2020,4
Thu Jul 02 2020,4
Fri Jul 03 2020,2
Sat Jul 04 2020,5
Sun Jul 05 2020,2
Mon Jul 06 2020,0
Tue Jul 07 2020,2
Wed Jul 08 2020,9
Thu Jul 09 2020,3
Fri Jul 10 2020,7
Sat Jul 11 2020,6
Sun Jul 12 2020,3
Mon Jul 13 2020,3
Tue Jul 14 2020,1
Wed Jul 15 2020,9
Thu Jul 16 2020,5
Fri Jul 17 2020,9
Sat Jul 18 2020,2
Sun Jul 19 2020,3
Mon Jul 20 2020,1
Tue Jul 21 2020,1
Wed Jul 22 2020,2
Thu Jul 23 2020,0
Fri Jul 24 2020,3
Sat Jul 25 2020,1
Sun Jul 26 2020,4
Mon Jul 27 2020,1
Tue Jul 28 2020,4
Wed Jul 29 2020,1
Thu Jul 30 2020,3
Fri Jul 31 2020,3
Sat Aug 01 2020,2
Sun Aug 02 2020,1
Mon Aug 03 2020,0
Tue Aug 04 2020,4
Wed Aug 05 2020,0
Thu Aug 06 2020,1
Fri Aug 07 2020,0
Sat Aug 08 2020,1
Sun Aug 09 2020,2
Mon Aug 10 2020,0
Tue Aug 11 2020,0
Wed Aug 12 2020,1
Thu Aug 13 2020,0
Fri Aug 14 2020,1
Sat Aug 15 2020,1
Sun Aug 16 2020,0
Mon Aug 17 2020,0
Tue Aug 18 2020,4
Wed Aug 19 2020,-1
Thu Aug 20 2020,1
Fri Aug 21 2020,3
Sat Aug 22 2020,1
Sun Aug 23 2020,0
Mon Aug 24 2020,1
Tue Aug 25 2020,2
Wed Aug 26 2020,2
Thu Aug 27 2020,1
Fri Aug 28 2020,6
Sat Aug 29 2020,0
Sun Aug 30 2020,1
Mon Aug 31 2020,1
Tue Sep 01 2020,1
Wed Sep 02 2020,0
Thu Sep 03 2020,0
Fri Sep 04 2020,-1
Sat Sep 05 2020,0
Sun Sep 06 2020,2
Mon Sep 07 2020,0
Tue Sep 08 2020,0
Wed Sep 09 2020,0
Thu Sep 10 2020,1
Fri Sep 11 2020,-1
Sat Sep 12 2020,1
Sun Sep 13 2020,1
Mon Sep 14 2020,1
Tue Sep 15 2020,4
Wed Sep 16 2020,2
Thu Sep 17 2020,3
Fri Sep 18 2020,0
Sat Sep 19 2020,1
Sun Sep 20 2020,1
Mon Sep 21 2020,2
Tue Sep 22 2020,3
Wed Sep 23 2020,3
Thu Sep 24 2020,1
Fri Sep 25 2020,1
Sat Sep 26 2020,0
Sun Sep 27 2020,2
Mon Sep 28 2020,1
Tue Sep 29 2020,4
Wed Sep 30 2020,4
Thu Oct 01 2020,3
Fri Oct 02 2020,76
Sat Oct 03 2020,41
Sun Oct 04 2020,7
Mon Oct 05 2020,5
Tue Oct 06 2020,7
Wed Oct 07 2020,1
Thu Oct 08 2020,4
Fri Oct 09 2020,5
Sat Oct 10 2020,7
Sun Oct 11 2020,1
Mon Oct 12 2020,3
Tue Oct 13 2020,9
Wed Oct 14 2020,0
Thu Oct 15 2020,5
Fri Oct 16 2020,9
Sat Oct 17 2020,10
Sun Oct 18 2020,5
Mon Oct 19 2020,4
Tue Oct 20 2020,3
Wed Oct 21 2020,9
Thu Oct 22 2020,9
Fri Oct 23 2020,9
Sat Oct 24 2020,6
Sun Oct 25 2020,7
Mon Oct 26 2020,6
Tue Oct 27 2020,4
Wed Oct 28 2020,5
Thu Oct 29 2020,10
Fri Oct 30 2020,9
Sat Oct 31 2020,9
Sun Nov 01 2020,9
Mon Nov 02 2020,7
Tue Nov 03 2020,14
Wed Nov 04 2020,16
Thu Nov 05 2020,13
Fri Nov 06 2020,14
Sat Nov 07 2020,11
Sun Nov 08 2020,13
Mon Nov 09 2020,12
Tue Nov 10 2020,15
